id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
77210124.0,0.0,0.0,0.0,2,284.0,128.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,263,1107
82991362.0,0.0,0.0,0.0,1,77.0,44.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,1083,23907
67534519.0,0.0,0.0,0.0,1,124.0,125.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,107,29
72125434.0,0.0,0.0,0.0,0,165.0,129.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,1,2475
83226407.0,0.0,0.0,0.0,104,421.0,161.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2205,7
83310882.0,14.0,0.0,0.0,1,210.0,212.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,78,45
83350326.0,0.0,0.0,0.0,2,169.0,88.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,16,7
67946379.0,0.0,0.0,0.0,1,167.0,124.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,34.0,0.0,78,889
83625151.0,0.0,0.0,0.0,2,281.0,347.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82.0,0.0,1309,10727
78105045.0,0.0,0.0,0.0,1,51.0,157.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,150,790
67966337.0,0.0,0.0,0.0,8488,402.0,226.0,303.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,27.0,0.0,20,60
83763603.0,53.0,0.0,2.0,2,191.0,184.0,47.0,1.0,0.0,6.0,3.0,43.0,2.0,1.0,0.0,1.0,104,55
72637841.0,0.0,0.0,0.0,2,247.0,849.0,144.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,0.0,9,555
68016236.0,0.0,0.0,0.0,1,178.0,185.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,228,150
83870822.0,0.0,0.0,0.0,1,123.0,157.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,16,1401
63936572.0,0.0,0.0,0.0,2,133.0,24.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,30,9
78238226.0,0.0,0.0,0.0,2,271.0,411.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,326,104
72805256.0,0.0,0.0,0.0,2,545.0,310.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,131,3360
55579440.0,0.0,0.0,0.0,2,2191.0,1991.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,217,10287
68478288.0,0.0,0.0,0.0,2,151.0,142.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,161,783
78834907.0,50.0,0.0,3.0,2,152.0,178.0,269.0,4.0,0.0,3.0,2.0,33.0,1.0,1.0,60.0,1.0,127,16
84274266.0,0.0,0.0,0.0,1,343.0,278.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,64,211
78928096.0,0.0,0.0,0.0,104,274.0,88.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,68,17394
34764454.0,1097.0,4.0,5.0,2,238.0,168.0,98.0,6.0,0.0,1.0,2.0,218.0,0.0,1.0,48.0,1.0,313,4778
64396935.0,0.0,0.0,0.0,1,147.0,245.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,558,379
60087325.0,1.0,0.0,0.0,2,209.0,250.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,151,5
78847663.0,0.0,0.0,3.0,2,355.0,393.0,1067.0,0.0,0.0,11.0,2.0,352.0,0.0,1.0,114.0,0.0,5449,17551
68668562.0,0.0,0.0,0.0,1,76.0,258.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,279,200
84716865.0,0.0,0.0,0.0,1,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,4
84746665.0,0.0,0.0,0.0,2,2773.0,380.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,122,140
79694979.0,0.0,0.0,0.0,2,50.0,239.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,817,12920
69157817.0,0.0,0.0,0.0,1,210.0,155.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,231,19
60742083.0,0.0,0.0,0.0,1,209.0,520.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1410,2082
69744064.0,0.0,0.0,0.0,20404,224.0,92.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,439,2
85335698.0,0.0,0.0,0.0,2,152.0,49.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,22,135
65409862.0,0.0,0.0,0.0,1,377.0,337.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,217,17
53189643.0,37.0,0.0,0.0,2,369.0,698.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,526,721
35699847.0,0.0,0.0,0.0,2,427.0,77.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,1556,6745
80388494.0,0.0,0.0,0.0,1,190.0,125.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,127,5
61273871.0,0.0,0.0,0.0,1,70.0,48.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,48,9
69764010.0,0.0,0.0,0.0,2,251.0,121.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,539,1328
80398268.0,0.0,0.0,0.0,1,61.0,92.0,276.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,81.0,2.0,8,100
74837981.0,0.0,0.0,0.0,1,50.0,83.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,42,6
61317806.0,0.0,0.0,0.0,0,222.0,131.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,304,24233
85470064.0,0.0,0.0,0.0,1,157.0,509.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,541,3237
57018579.0,0.0,0.0,0.0,1,216.0,122.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,41,79
85880933.0,0.0,0.0,0.0,1,107.0,455.0,41.0,3.0,0.0,9.0,1.0,277.0,0.0,2.0,125.0,4.0,227,1423
81112986.0,0.0,0.0,0.0,2,264.0,224.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,812,35
45505573.0,0.0,0.0,0.0,104,291.0,162.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,362,274
40533281.0,0.0,0.0,0.0,2,408.0,290.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,433,359
81220560.0,0.0,0.0,0.0,1,279.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,226,1015
86130346.0,0.0,0.0,0.0,104,565.0,434.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,219,61
75677267.0,0.0,2.0,0.0,2,5.0,138.0,44.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,26.0,0.0,825,22334
6949310.0,0.0,0.0,0.0,1,243.0,179.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,291,920
86165954.0,0.0,0.0,0.0,2,0.0,45.0,133.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,41.0,0.0,6,32
53676195.0,0.0,0.0,0.0,2,150.0,437.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,369,880
81665862.0,0.0,0.0,0.0,1,36.0,231.0,186.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,640,1237
66497834.0,0.0,0.0,0.0,1,0.0,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2
46149956.0,0.0,0.0,1.0,1,79.0,410.0,91.0,0.0,0.0,1.0,1.0,1178.0,0.0,2.0,0.0,0.0,276,1904
76435314.0,0.0,0.0,0.0,1,451.0,2015.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,208,397
87140864.0,0.0,0.0,0.0,1,248.0,75.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,102,13
66851689.0,0.0,0.0,0.0,2,431.0,483.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,6576
87345473.0,0.0,0.0,0.0,1,158.0,79.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,4
71459983.0,0.0,0.0,0.0,2,265.0,333.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,172,16
62828412.0,0.0,1.0,4.0,1,148.0,223.0,150.0,1.0,0.0,0.0,5.0,75.0,0.0,1.0,77.0,0.0,440,868
46925459.0,0.0,0.0,0.0,1,160.0,214.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28,8
41653878.0,0.0,0.0,0.0,1,616.0,438.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,426,2511
82807923.0,0.0,0.0,0.0,1,298.0,680.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,322,771
67467132.0,0.0,0.0,0.0,1,101.0,217.0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,0.0,650,964
83062470.0,0.0,0.0,8.0,1,132.0,400.0,114.0,0.0,0.0,35.0,23.0,119.0,1.0,2.0,17.0,14.0,103,1534
88469451.0,0.0,0.0,0.0,104,459.0,211.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1153,367
83577373.0,0.0,0.0,0.0,144,432.0,524.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,14,1152
88566840.0,0.0,0.0,0.0,0,114.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,10
67950863.0,0.0,0.0,0.0,1,249.0,52.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26,6
83581778.0,0.0,0.0,0.0,1,155.0,182.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,0.0,2383,1539
72600912.0,0.0,0.0,0.0,2,353.0,263.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,518,1165
89070632.0,2.0,1.0,1.0,1,383.0,692.0,337.0,4.0,0.0,1.0,7.0,0.0,7.0,1.0,25.0,0.0,214,48
68312171.0,0.0,0.0,0.0,1,11.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,12
73109250.0,0.0,0.0,0.0,1,161.0,493.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,558,608
73204417.0,0.0,0.0,0.0,2,79.0,106.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42,3010
73139072.0,99.0,0.0,9.0,49,285.0,141.0,468.0,10.0,0.0,11.0,6.0,334.0,4.0,1.0,73.0,0.0,650,13899
68829193.0,0.0,0.0,0.0,2,360.0,211.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,215,198
84630404.0,856.0,1.0,2.0,1,635.0,248.0,879.0,0.0,0.0,3.0,2.0,27.0,4.0,1.0,0.0,1.0,172,2418
69565246.0,0.0,0.0,0.0,1,156.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,13
49717430.0,0.0,0.0,2.0,2,239.0,51.0,427.0,2.0,0.0,7.0,8.0,0.0,0.0,2.0,35.0,0.0,476,45
90490083.0,0.0,3.0,0.0,1,216.0,85.0,158.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1106,2162
90593024.0,0.0,0.0,0.0,1,128.0,150.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59,1260
90871931.0,0.0,0.0,0.0,2,660.0,435.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52,1805
80887321.0,0.0,0.0,0.0,2,596.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39,3
50183679.0,0.0,0.0,0.0,1,202.0,334.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210,1065
80977511.0,0.0,0.0,0.0,1,43.0,35.0,16.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,63.0,0.0,266,787
85854253.0,0.0,0.0,0.0,1,277.0,440.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,253,3836
75518864.0,0.0,0.0,0.0,2,390.0,318.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1110,2904
76078849.0,59.0,1.0,0.0,2,215.0,190.0,27.0,5.0,0.0,3.0,1.0,55.0,0.0,1.0,0.0,1.0,7,6046
76086310.0,0.0,0.0,0.0,2,1096.0,404.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,32,161
86353029.0,57.0,3.0,2.0,0,44.0,14.0,106.0,4.0,0.0,4.0,5.0,225.0,0.0,1.0,0.0,1.0,6,47
81585396.0,0.0,0.0,0.0,2,375.0,201.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,401,387
86375127.0,0.0,0.0,0.0,1,955.0,826.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,322,1555
86345329.0,0.0,0.0,0.0,1,507.0,316.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,428,807
53855583.0,0.0,0.0,0.0,1,248.0,542.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,977,100
91893089.0,0.0,0.0,0.0,1,233.0,190.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3
81685125.0,0.0,0.0,0.0,0,133.0,86.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,556,13764
82073381.0,0.0,0.0,0.0,1,265.0,178.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,2
92293701.0,0.0,0.0,0.0,2,350.0,81.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,252,330
71213709.0,274.0,1.0,7.0,1,103.0,152.0,200.0,4.0,0.0,3.0,11.0,70.0,1.0,1.0,9.0,2.0,399,1478
66892180.0,0.0,0.0,0.0,1,157.0,287.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,11,2601
87724098.0,0.0,0.0,0.0,1,107.0,148.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,104.0,0.0,27,960
82782291.0,0.0,0.0,0.0,2,342.0,396.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110,111
93150211.0,0.0,0.0,0.0,1,178.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,162,5
71996189.0,0.0,0.0,0.0,1,505.0,375.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1697,9629
83361874.0,0.0,0.0,0.0,2,144.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,949,965
51444429.0,0.0,0.0,0.0,2,83.0,74.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1136
47648369.0,0.0,0.0,0.0,1,50.0,139.0,45.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,26,261
88293012.0,32.0,0.0,0.0,2,826.0,7907.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,108,1993
77870203.0,0.0,0.0,0.0,2,436.0,648.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,638,1746
93677870.0,410.0,5.0,1.0,1,7767.0,9995.0,42.0,2.0,0.0,1.0,0.0,142.0,4.0,2.0,140.0,1.0,667,18900
93677870.0,410.0,5.0,1.0,1,7767.0,9995.0,42.0,2.0,0.0,1.0,0.0,142.0,4.0,2.0,140.0,1.0,667,30000
67817352.0,0.0,0.0,0.0,1,393.0,249.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0,396,1
55280050.0,0.0,0.0,0.0,1,2649.0,206.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,292,5090
93779334.0,0.0,0.0,0.0,144,418.0,107.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,47
93782394.0,0.0,0.0,0.0,1,626.0,795.0,159.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,392,878
67904720.0,0.0,0.0,0.0,1,190.0,92.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,423,2980
67904720.0,0.0,0.0,0.0,1,190.0,92.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,423,16370
83955314.0,0.0,0.0,2.0,1,139.0,164.0,93.0,0.0,0.0,4.0,5.0,0.0,7.0,2.0,71.0,0.0,1898,2558
94254606.0,0.0,0.0,0.0,2,183.0,185.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,650,3838
94343051.0,0.0,0.0,0.0,1,197.0,490.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,460,4646
89022575.0,0.0,0.0,0.0,243,253.0,111.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2108,10612
89474713.0,0.0,0.0,0.0,1,145.0,293.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12,154
94688875.0,0.0,0.0,0.0,1,111.0,57.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,349,897
94720879.0,0.0,0.0,0.0,2,86.0,110.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,246,136
52299242.0,87.0,0.0,0.0,104,255.0,222.0,134.0,0.0,0.0,0.0,0.0,221.0,4.0,1.0,129.0,0.0,45,176
73416039.0,0.0,0.0,0.0,1,97.0,129.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0,265,34
94720552.0,0.0,0.0,0.0,1,428.0,125.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.0,533,134
73444529.0,0.0,0.0,0.0,2,276.0,194.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,8
79269549.0,0.0,0.0,0.0,2,28.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5
89634291.0,28.0,0.0,0.0,1,508.0,299.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,2856,371
94851331.0,0.0,0.0,0.0,104,483.0,699.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3346,4587
95249412.0,0.0,0.0,0.0,2,181.0,101.0,177.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,216,17231
95318046.0,0.0,0.0,0.0,2,284.0,146.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1,9
85114419.0,88.0,1.0,1.0,2,1904.0,2685.0,51.0,5.0,0.0,1.0,2.0,8.0,4.0,2.0,0.0,1.0,681,31055
85513437.0,0.0,0.0,0.0,1,504.0,276.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4508,6393
95623217.0,0.0,0.0,0.0,1,1857.0,214.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,405,125
80781973.0,178.0,0.0,16.0,1,324.0,365.0,220.0,1.0,0.0,0.0,3.0,2097.0,0.0,1.0,71.0,0.0,233,2794
80797119.0,0.0,0.0,0.0,1,622.0,315.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,806,5
70253367.0,0.0,0.0,0.0,144,165.0,74.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,531,3616
96064165.0,0.0,1.0,0.0,2,190.0,235.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,172,1356
91381985.0,522.0,0.0,1.0,1,43.0,48.0,114.0,0.0,0.0,2.0,0.0,219.0,4.0,2.0,140.0,0.0,144,119
70445523.0,0.0,0.0,0.0,1,61.0,143.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,187,1036
86189562.0,0.0,0.0,0.0,1,137.0,165.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,216,12
86221561.0,0.0,0.0,0.0,104,1086.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,71,5
91552933.0,0.0,0.0,0.0,1,462.0,197.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,465,1
81574646.0,45.0,1.0,0.0,1,721.0,161.0,231.0,0.0,0.0,0.0,0.0,579.0,0.0,2.0,83.0,1.0,1390,5055
86334847.0,0.0,0.0,0.0,1,610.0,458.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,215,1263
92166314.0,0.0,0.0,2.0,1,77.0,188.0,239.0,4.0,0.0,3.0,4.0,13.0,0.0,1.0,46.0,0.0,148,13789
86868340.0,0.0,0.0,0.0,1,525.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,4
82033156.0,0.0,0.0,0.0,104,245.0,71.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,52,6
86789851.0,0.0,0.0,0.0,1,209.0,269.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,3152,11897
92231109.0,0.0,0.0,0.0,94,374.0,206.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114,53
92290595.0,0.0,0.0,0.0,104,737.0,587.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114,702
92272889.0,0.0,0.0,0.0,2,244.0,314.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,388,28
96661521.0,0.0,0.0,0.0,1,170.0,281.0,188.0,0.0,0.0,0.0,7.0,33.0,0.0,1.0,11.0,0.0,867,8069
96936809.0,0.0,0.0,0.0,2,143.0,62.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,56,818
92673952.0,0.0,0.0,0.0,104,370.0,523.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230,65
97010912.0,0.0,0.0,0.0,1,65.0,102.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66,861
82490118.0,0.0,1.0,1.0,2,4.0,1032.0,209.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,12.0,1.0,76,3836
97033831.0,0.0,0.0,0.0,1,197.0,133.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,115
87902204.0,59.0,1.0,2.0,1,286.0,188.0,19.0,6.0,0.0,1.0,1.0,10.0,0.0,1.0,60.0,1.0,10,3
93379633.0,0.0,1.0,0.0,2,359.0,185.0,107.0,0.0,0.0,0.0,0.0,1817.0,4.0,1.0,0.0,0.0,62,19
97553677.0,0.0,0.0,0.0,1,229.0,214.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,245,1501
97611033.0,0.0,0.0,0.0,1,70.0,92.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,4
55184689.0,0.0,0.0,0.0,1,28.0,78.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,151,51
97629594.0,0.0,0.0,0.0,2,274.0,162.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,34,47
97665093.0,0.0,0.0,0.0,2,508.0,215.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,4
97983025.0,0.0,0.0,0.0,1,148.0,38.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,103,4
78075065.0,0.0,0.0,0.0,94,673.0,380.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,77.0,0.0,11,3938
67961046.0,0.0,0.0,0.0,2,38.0,339.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0,224
78111039.0,0.0,0.0,0.0,1,885.0,317.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,558,971
94091869.0,0.0,0.0,0.0,1,1102.0,566.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,14,28
98169020.0,0.0,0.0,0.0,2,112.0,147.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,39,22
98258980.0,0.0,0.0,0.0,2,162.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,143,1465
63861185.0,0.0,0.0,0.0,2,1837.0,112.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,1780,10331
98336510.0,0.0,0.0,0.0,2,247.0,156.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,226,80
98382455.0,0.0,0.0,0.0,1,275.0,52.0,74.0,0.0,0.0,0.0,0.0,227.0,0.0,2.0,83.0,0.0,208,11491
73194437.0,0.0,0.0,0.0,1,70.0,1194.0,256.0,0.0,0.0,0.0,0.0,1474.0,7.0,2.0,1.0,0.0,279,6089
89411476.0,0.0,0.0,0.0,2,242.0,201.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1116,609
94647114.0,0.0,0.0,0.0,104,309.0,176.0,274.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,84,5
94605163.0,0.0,0.0,0.0,2,229.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,3018,11112
94540070.0,0.0,0.0,0.0,2,518.0,365.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3751,25303
56026774.0,0.0,2.0,1.0,1,272.0,156.0,179.0,5.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,109,328
94688003.0,0.0,0.0,0.0,2,125.0,119.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,47,16
79198313.0,0.0,0.0,0.0,1,124.0,112.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,122,58
